1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10683,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10683,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10659,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10659,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10659,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10659,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10659,11862,10244,9958,11053,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10659,11862,10244,9958,10788,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10659,11862,10244,9958,10788,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10659,11862,10244,9958,10781,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10659,11790,10244,9958,10781,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10659,11777,10244,9958,10781,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10752,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10659,11777,10244,9958,10781,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10752,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10659,11777,10244,9958,10781,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10740,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10659,11731,10244,9958,10781,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10740,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10602,11731,10244,9958,10781,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10740,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10602,11731,10244,9958,10781,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10740,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10602,11687,10244,9958,10781,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10740,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10602,11568,10244,9958,10781,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10740,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10594,11568,10244,9958,10757,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10740,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10586,11568,10244,9958,10730,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10740,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10551,11568,10244,9958,10730,10583,10277,10777,9252,9883,9722,11437,8612,10888,9206,10414,10674,
10740,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10551,11568,10244,9958,10730,10583,10277,10777,9252,9883,9722,11437,8612,10888,9206,10414,10674,
10740,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10551,11568,10244,9958,10730,10583,10277,10777,9252,9883,9722,11437,8612,10888,9206,10414,10674,
10740,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10551,11568,10244,9958,10730,10583,10277,10777,9252,9883,9722,11437,8612,10888,9206,10414,10674,
10740,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10551,11506,10244,9958,10730,10583,10277,10777,9252,9883,9722,11437,8612,10888,9206,10414,10674,
10732,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10544,11449,10244,9958,10730,10583,10277,10777,9252,9883,9722,11437,8612,10884,9206,10414,10674,
10732,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10538,11449,10244,9958,10730,10583,10277,10777,9252,9883,9722,11437,8612,10884,9206,10414,10674,
10601,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10428,11449,10244,9958,10730,10583,10277,10777,9252,9883,9722,11437,8612,10791,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10428,11449,10244,9958,10730,10583,10277,10777,9252,9883,9722,11437,8612,10791,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10428,11449,10244,9958,10730,10583,10277,10777,9252,9883,9722,11437,8612,10791,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10428,11449,10244,9958,10730,10583,10277,10777,9252,9883,9722,11437,8612,10791,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10428,11449,10244,9958,10730,10583,10277,10777,9252,9883,9722,11437,8612,10791,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10428,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10428,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10428,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10428,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10345,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10321,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10321,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10321,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10321,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10321,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10321,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10321,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10321,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10321,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10321,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10753,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10278,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10743,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10270,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10743,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10152,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10743,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10152,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10686,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10057,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10686,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10057,11449,10244,9958,10715,10583,10277,10777,9252,9883,9722,11437,8612,10686,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10018,11449,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11449,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9206,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11436,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9997,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,9128,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8999,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8999,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11390,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11308,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11308,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11308,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11308,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11308,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11308,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11308,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11308,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11308,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11308,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11308,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11308,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10506,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,9967,11308,10244,9958,10699,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
